S.No.,Organisation,Feedback Received,% Feedback,Excellent,Satisfactory,Unsatisfactory,% Unsatisfactory
1,Northern Railway,244,10.08,99,60,85,34.84
2,East Central Railway,220,9.09,52,50,118,53.64
3,South Coast Railway,186,7.69,113,31,42,22.58
4,Western Railway,182,7.52,95,34,53,29.12
5,North Central Railway,170,7.02,104,36,30,17.65
6,Central Railway,157,6.49,79,27,51,32.48
7,North Eastern Railway,144,5.95,92,29,23,15.97
8,West Central Railway,141,5.83,75,35,31,21.99
9,IRCTC,139,5.74,27,39,73,52.52
10,East Coast Railway,137,5.66,79,29,29,21.17
11,Eastern Railway,118,4.88,55,19,44,37.29
12,Southern Railway,114,4.71,54,20,40,35.09
13,North Western Railway,99,4.09,72,13,14,14.14
14,South Western Railway,89,3.68,34,17,38,42.70
15,South Eastern Railway,86,3.55,39,23,24,27.91
16,Northeast Frontier Railway,84,3.47,23,35,26,30.95
17,South Central Railway,64,2.64,20,13,31,48.44
18,South East Central Railway,36,1.49,18,12,6,16.67
19,Konkan Railway,10,0.41,4,3,3,30.00
